,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
109,sneakit,oglasivaca,apple iphone 12 pro max 128gb zlatni,Zadarska,rabljeno,500,opticko stanje u dobrom stanju. u kutu oli desno je udaren. na drugim mistima okvira ima takodjer znakove koristenja. na ekranu je uvik bilo zastitno staklo i na pozadini nema ogrebotina. tehnicko stanje super kapacitet baterije je na 85%. prodaje se uz original apple punjac i kabel te original pakovanje. uz to dajem jos crnu maskicu i dodatno zastitno staklo.,42205000,04.01.2024.,161
110,toni2205,oglasivaca,iphone 12 pro max 128 gb original kutija 3 maske,Splitsko-dalmatinska,rabljeno,499,prodaje se iphone 12 pro max 128 gb u izvrsnom stanju bez ogrebotine koristen sa tempered glass om uvijek u zastitnoj masci. uz mobitel idu 3 maske jedna nova neotvoren originalna kutija i kabel.,42435291,03.01.2024.,86
111,little_kos,oglasivaca,iphone 12 pro max 256 gb,Varaždinska,rabljeno,700,prodajem iphone 12 max pro 256 gb star dvije godine. jako dobro ocuvan bez ogrebotina na kucistu ili ekranu. kapacitet baterije i dalje na vise od odlicnih 90%. kupljen u hrvatskoj prvi vlasnik. metalik tamno plave boje. sa originalnim kablom za punjenje. sa hard glas zastitom ekrana u vrijednosti od 90 00 eura.,41519860,03.01.2024.,291
112,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662749,02.01.2024.,952
113,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662744,02.01.2024.,869
114,"""Super Diskont"" (MASQUERADE d.o.o.)",trgovine,apple iphone 12 pro max 128gb graphite 5g dual sim 36 rata racun,Grad Zagreb,rabljeno,549,kao novo rabljeno iznimno ocuvano bez tragova koristenja noseno u maskici sa kaljenim staklom. proizvod se oporezuje po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pravni subjekti iznos u trosak da odbitak pdv ne dostupno na stanju odmah. 3mj. jamstvo na mobitel 1mj. jamstvo na bateriju. cijena gotovina virman 549 00 cijena kartice jednokratno 3% cijena kartice rate 2 12 10% cijena kartice rate 13 24 12% cijena kartice rate 24 36 14% apple iphone 12 pro max 128gb graphite 5g dual sim model a2411 mgd73cn a rabljeno baterija 90% specifikacije operativni sustav ios velicina zaslona 6.7 inci memorija 256 gb kapacitet baterije 3687 mah vrsta mobilnog telefona oblik na dodir rezolucija zaslona 2778x1284 tehnologija zaslona oled podrska mreze 5g gps da boja zlatna fm radio ne utor za memorijske kartice ne nfc da broj jezgri procesora 6 sirina 78.1 mm visina 160.8 mm tezina 226 g debljina 7.4 mm citac otisaka prstiju ne bezicno punjenje da vrsta dualsim 2xsim bez memorijske kartice vrsta sim kartice nano esim otpornost stakla ceramic shield broj zvucnika 2 komad wi fi standard a b g n ac ax bluetooth inacica 5 3d prepoznavanje lica da ziroskop da brzinomjer da senzor blizine da senzor za podesavanje rasvjete da kompas da barometar da monitor otkucaja srca ne stupanj zastite ip68 glonass da galileo da otg ne punjenje putem telefona ne podrska za brzo punjenje da uticnica 3 5 mm audio prikljuc ne konektor lightning za apple broj kamera zadnje 3 komad broj kamera prednja 1 komad rezolucija prednje kamere 12 mpx dualsim da radna memorija ram 6 gb frekvencija procesora 3.1 ghz procesor apple a14 bionic najveca rezolucija objektiva 12 mpx,42408301,31.12.2023.,300
115,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb blue plavi novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb pacific blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886115,31.12.2023.,2013
116,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb silver bijeli novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37120751,31.12.2023.,1090
117,markopjaca999,oglasivaca,iphone 12 pro max plavi,Zagrebačka,rabljeno,530,odlicno stanje kutija papiri baterija 85%. moze zamjena za manji iphone uz vasu ili moju doplatu ak je noviji model a moze i samsung vise klase. cijena fiksna a saljem i postom uz placanje pouzecem po primitku telefona.,42400702,30.12.2023.,328
118,denis223A1,oglasivaca,iphone 12 pro max,Istarska,rabljeno,450,iphone 12 pro max 128gb . zdravlje baterije 86%. mobitel u dobrom stanju jako dobro radi.,42400513,30.12.2023.,162
119,Zaxen,oglasivaca,iphone 12 pro max 512gb graphite,Grad Zagreb,rabljeno,530,prodajem iphone 12 pro max 512gb graphite kupljen 13.1.2022. u ht u posjedujem racun i garanciju iznimno ocuvan u savrsenom stanju nikada servisiran ili razbijen zdravlje baterije na 84% iphone je otkljucan i radi na sve mreze kontakt 0956395621,42398540,29.12.2023.,448
120,Dinosaur789,oglasivaca,iphone 12 pro max 512 gb,Zadarska,rabljeno,550,koristen 3 godine u odlicnom stanju zdravlje baterije 82%. dolazi zajedno s maskicama ali bez punjaca. mobitel je ispravan bez ogrebotina cuvan. moguce preuzimanje u zadru.,42396335,29.12.2023.,92
121,ajukic1,oglasivaca,iphone 12 pro max graphite 128 gb,Brodsko-posavska,rabljeno,630,prodajem iphone 12 pro max graphite 128 gb u top stanju. uredjaj je kupljen u ht u radi na sve mreze. odlicno stanje .,42146686,29.12.2023.,123
122,Libor2812,oglasivaca,iphone 12 pro max 256gb graphite,Zagrebačka,rabljeno,650,apple iphone 12 pro max 256gb graphite uredjaj je kao nov bez ijedne ogrebotine na njemu je kaljeno staklo od prvog dana koristenja zajedno s maskom. zdravlje baterije je 85%. uz uredjaj se dobiju 2 maske sa slike. preuzimanje moguce u zagrebu i okolici. mozete me slobodno kontaktirati na whatsapp 0913907375,42389767,28.12.2023.,448
123,Chaky1502,oglasivaca,iphone 12 pro max stanje 10 10 bez ogrebotine s garancijom,Grad Zagreb,rabljeno,430,iphone pro max 12 bez ogrebotine u odlicnom stanju. baterija 86%. 128gb,42210310,28.12.2023.,881
124,gradeledoo,oglasivaca,iphone 12 pro max 256gb s original koznom futrolom,Splitsko-dalmatinska,rabljeno,550,prodaje se navedeni mobitel. super ocuvan bez tragova koristenja. dolazi s original crnom koznom futrolom.,42382255,27.12.2023.,168
125,Lara224,oglasivaca,iphone 12 pro max graphite,Splitsko-dalmatinska,rabljeno,530,iphone 256 gb u super stanju sve ispravno bez ogrebotina dolazi sa kutijom punjacem i papirima iz t mobile,42370561,26.12.2023.,102
126,natasa2002,oglasivaca,12 pro max 256 zakljucan icloud,Grad Zagreb,rabljeno,320,kao nov prodajem za dijelove,41745706,26.12.2023.,455
127,IVAN1141,oglasivaca,iphone 12 pro max 128gb,Sisačko-moslavačka,rabljeno,540,prodajem mob iz naslova kupljen u telemachu ali otkljucan na sve mreze. mob je max ocuvan...kutija racun dolaze uz mob. besplatna dostava zg sk kontakt najbolje preko njuskalo poruka gratis dvije original maske.,42366523,26.12.2023.,52
128,"""Super Diskont"" (MASQUERADE d.o.o.)",trgovine,apple iphone 12 pro max 256gb gold 5g dual sim racun 36 rata rabljen,Grad Zagreb,rabljeno,599,kao novo iznimno ocuvano baterija na 84% zadnji komad iznimno ocuvan bio u maskici i zastitnom staklu cijelo vrijeme bez ikakvih znakova koristenja apple iphone 12 pro max 256 gold 5g dual sim model a2411 mgde3rm a baterija 84% 3mj. jamstvo na mobitel 1mj. jamstvo na bateriju cijena virman gotovina 599 99 cijena kartice jednokratno 3% cijena kartice rate 2 12 10% cijena kartice rate 13 24 12% cijena kartice rate 25 36 14% proizvod se oporezuje po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pravni subjekti iznos u trosak da odbitak pdv ne isporuka u zagrebu direktno ili gls om za cijelu hrvatsku 4 slanje po uplati ili gls om pouzecem. trosak postarine snosi kupac prema sluzbenom vazecem cjeniku kurirske sluzbe. zatrazite svoju ponudu molim navedite slijedece informacije naziv privatne osobe ili naziv poslovnog subjekta adresa kupca telefon mobitel za kontakt e mail za slanje ponude nacini placanja kartice bez kamata i naknada nacini placanja jednokratno na samoj dostavi kod vas ili putem internet linka po ponudi diners maestro mastercard mastercard electronic visa visa electron v pay nacini placanja rate bez kamata i naknada zaba mastercard 2 36 rata zaba visa am 2 36 rata zaba visa business 2 36 rata zaba maestro 2 12 rata pbz visa premium 2 12 rata diners 2 36 rata rba 2 12 rata ostali nacini placanja uz eks visa pbz premium potrosacki kredit 13 60 rata visa pbz business premium potrosacki kredit 13 24 rate poslovne kartice diners potrosacki kredit 13 60 rata ostale jednokratne transakcije virman gotovina,41727697,23.10.2023.,203
