,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
120,konartist,oglasivaca,prodajem iphone 13 pro max graphite 1tb,Osječko-baranjska,rabljeno,1000,prodajem iphone 13 pro max 1tb koristen ali potpuno ocuvan kao novi. baterija na 100% bez ogrebotina. uz njega ide i magsafe maska te zastitno staklo privacy protection. boja grafitna prednja strana ceramic shield straznja strana teksturirano mat staklo kuciste od nehrdjajuceg celika kapacitet 1 tb velicina i tezina sirina 78 1 mm visina 160 8 mm debljina 7 65 mm tezina 238 grama zaslon zaslon super retina xdr s tehnologijom promotion 6 7 incni dijagonalno oled zaslon od ruba do ruba rezolucija od 2778 x 1284 piksela pri 458 tpi tehnologija promotion s prilagodljivim stopama osvjezavanja do 120 hz zaslon hdr true tone siroki spektar boja p3 haptic touch omjer kontrasta 2.000.000 1 uobicajeni svjetlina od 1000 nita standardna maksimalna svjetlina od 1200 nita hdr oleofobna obloga otporna na otiske prstiju podrska za prikaz vise jezika i vrsta znakova istodobno iphone 13 pro max ima zaslon sa zaobljenim uglovima koji prate lijepo zaobljeno kuciste a dio su standardnog pravokutnika. kada se mjeri kao standardni pravokutnik zaslon ima dijagonalu od 6 68 inca stvarno vidljivo podrucje je manje . otporan na prskanje vodu i prasinu3 ocjena ip68 maksimalna dubina od 6 metara do 30 minuta sukladno standardu iec 60529 kamera pro sustav kamera od 12 mp telefoto sirokokutna i ultrasirokokutna telefoto otvor blende 2 8 sirokokutna otvor blende 1 5 ultrasirokokutna otvor blende 1 8 i vidno polje od 120 3 x opticko uvecanje 2 x opticko smanjivanje 6 x raspon optickog zumiranja 15 x digitalno uvecanje portrete u nocnom modu omogucuje lidar skener portretni mod s naprednim bokehom i kontrolom dubine osvjetljenje portreta sa sest efekata prirodno svjetlo studijsko svjetlo konturno svjetlo reflektor monokromatski reflektor high key monokromatski efekt dvostruka opticka stabilizacija slike telefoto i sirokokutna kamera senzorna opticka stabilizacija slike sirokokutna kamera objektiv od sest elemenata telefoto i ultrasirokokutna kamera objektiv od sedam elemenata sirokokutna kamera bljeskalica true tone s funkcijom slow sync panorama do 63 mp zastita za objektiv od kristala safira 100 % piksela u fokusu sirokokutna kamera nocni mod deep fusion smart hdr 4 stilovi fotografiranja makrofotografija apple proraw siroki spektar boja za fotografije i live photos korekcija objektiva ultrasirokokutna kamera napredna korekcija crvenih ociju geografsko oznacavanje fotografija automatska stabilizacija slike uzastopno snimanje formati slika heif i jpeg snimanje videozapisa kinematografski mod za snimanje videozapisa plitku dubinsku ostrinu uz 1080p pri 30 fps snimanje hdr videozapisa uz dolby vision do 4k pri 60 fps videosnimanje u rezoluciji od 4k pri 24 25 30 ili 60 fps videosnimanje u hd rezoluciji od 1080p pri 25 30 ili 60 fps videosnimanje u hd rezoluciji od 720p pri 30 fps prores videosnimanje u rezoluciji do 4k pri 30 fps 1080p pri 30 fps za pohranu od 128 gb snimanje makrovideozapisa ukljucujuci usporene i ubrzane snimke dvostruka opticka stabilizacija slike za videozapise telefoto i sirokokutna kamera senzorna opticka stabilizacija slike za videozapise sirokokutna kamera 3 x opticko uvecanje 2 x opticko smanjivanje 6 x raspon optickog zumiranja 9 x digitalno uvecanje zumiranje zvuka bljeskalica true tone videozapis quicktake podrska za usporene videozapise rezolucije 1080p pri 120 ili 240 fps ubrzani videozapisi sa stabilizacijom ubrzani videozapisi u nocnom modu kinematografska stabilizacija videozapisa 4k 1080p i 720p videosnimanje s kontinuiranim autofokusom snimaj fotografije od 8 mp dok snimas videozapis od 4k zum tijekom reprodukcije formati videozapisa hevc h.264 i prores stereo snimanje truedepth kamera kamera od 12 mp otvor blende 2 2 portretni mod s naprednim bokehom i kontrolom dubine osvjetljenje portreta sa sest efekata prirodno svjetlo studijsko svjetlo konturno svjetlo reflektor monokromatski reflektor high key monokromatski efekt animoji i memoji nocni mod deep fusion smart hdr 4 fotografski stilovi apple proraw kino mod za snimanje videozapisa uz plitku dubinsku ostrinu 1080p pri 30 fps snimanje hdr videozapisa uz dolby vision do 4k pri 60 fps videosnimanje u rezoluciji od 4k pri 24 25 30 ili 60 fps videosnimanje u hd rezoluciji od 1080p pri 25 30 ili 60 fps prores videosnimanje u rezoluciji do 4k pri 30 fps 1080p pri 30 fps za pohranu od 128 gb podrska za usporene videozapise rezolucije 1080p pri 120 fps ubrzani videozapisi sa stabilizacijom ubrzani videozapisi u nocnom modu kinematografska stabilizacija videozapisa 4k 1080p i 720p videozapis quicktake siroki spektar boja za fotografije i live photos korekcija objektiva retina flash automatska stabilizacija slike uzastopno snimanje,42367110,26.12.2023.,128
121,matea1805,oglasivaca,iphone 13 pro max 256 gb zdravlje baterije na 92%,Grad Zagreb,rabljeno,850,iphone 13 pro max 256 gb u zlatnoj boji. zdravlje baterije 92%. garancija vrijedi do 17.10.2023. odlicno stanje orginal punjac i gratis maska za njega koja stiti mobitel 360 stupnjeva. zagreb osobno preuzimanje. kontakt 097 6440 792 ,41506023,25.12.2023.,1385
122,johndo3,oglasivaca,apple iphone 13 pro max 128 gb sierra blue,Splitsko-dalmatinska,rabljeno,700,prodaje se apple iphone 13 pro max 128 gb sierra blue u odlicnom stanju bez ostecenja s minimalnim tragovima koristenja. uredjaj je koristen od prvog dana sa zastitnom maskicom i staklom. uz uredjaj idu original kutija i punjac. kupljen u a1 12 2021 zdravlje baterije 87%.,41642811,25.12.2023.,460
123,Seky77,oglasivaca,prodajem iphone 13pro max 256gb,Primorsko-goranska,rabljeno,850,iphone 13promax zdravlje baterije87% saljem jos slika po potrebi. u cijenu idu i 3 maskice te je na uredjaju silikonski cuvar stakla. uglavnom uredno sve..,42360544,24.12.2023.,82
124,TAnabella,oglasivaca,iphone 13 promax 128gb gold kao nov ,Grad Zagreb,rabljeno,720,prodajem iphone 13 promax kao nov maksimalno ocuvan i bez ikakvih tragova koristenja. uz mobitel dolazi 8 maskica 2 premium zastitna stakla usb kabel i originalna kutija.,42355056,23.12.2023.,804
125,mirela75,oglasivaca,iphone 13 pro max 512 gb silver bjeli,Primorsko-goranska,rabljeno,900,mobitel je sam isproban ima 2 maske i kaljeno staklo,41489827,23.12.2023.,265
126,MA000R,oglasivaca,iphone 13 pro max 256 gb sierra blue,Splitsko-dalmatinska,rabljeno,650,prodajem navedeni mobitel u savrsenom stanju. bez tragova koristenja. zdravlje baterije je na 87% uz njega se dobije sva pripadajuca oprema i nekoliko maskica 4 5 ,41172421,22.12.2023.,955
127,Zalagaonica Dubrava,trgovine,iphone 13 pro max 128gb zdravlje baterije 88% r1 racun,Grad Zagreb,rabljeno,659,prodajemo navedeni mobitel u odlicom stanju. boja bijela zdravlje baterije 88% cijena je fiksna zamjene su iskljucene. mogucnost izdavanja r1 racuna.,41750295,19.12.2023.,1996
128,GSM4YOU,trgovine,iphone 13 pro max 256gb graphite rabljeno,Grad Zagreb,rabljeno,760,iphone 13 pro max 256gb rabljeno boje graphite sve mreze baterija 85% nacin placanja gotovina dostava osobno preuzimanje zagreb 095 393 7030 poziv sms whatsapp kliknite svi oglasi ove trgovine i pogledajte nasu kompletnu ponudu uredjaja ,41649272,19.12.2023.,1653
129,zalog.hr - PRODAJA/OTKUP/ZALAGAONICA,trgovine,iphone 13 pro max 128gb plavi do 24 rate r1 88% baterija ,Grad Zagreb,rabljeno,660,prodajemo iphone 13 pro max 128gb plavi stanje baterije 88% iphone je u vrlo dobrom stanju sa par manjih plitkih tragova po ekranu vidljivo na zadnjoj slici ostatak mobitela bez tragova koristenja uz originalnu ambalazu uz iphone ne dolazi punjac adresa poslovnice ozaljska 62 zagreb prodaja otkup zalog dostava placanje pouzecem placate postaru kad primate paket uz osiguranjem po cijeloj hrvatskoj virmansko placanje dostava uz osiguranjem po cijeloj hrvatskoj placanje gotovina navedene cijene na oglasu su za gotovinsko placanje kartice placanje na rate u poslovnici dio gotovina dio kartica koje kartice primamo pbz maestro visa premium do 24 rate pbz master rba do 12 rata ostale kartice jednokratno kontakt kontakt poziv sms viber whatsapp mail mobitel 098 669 725 whatsapp 098 669 725 fiksna linija 01 363 3678 mail info zalog.hr web www.zalog.hr facebook zalog.hr zalagaonica instagram zalog.hr otkupljujemo i prodajemo i uzimamo u zalog mobiteli tehnika numizmatika investicijsko zlato mobiteli pokretnine automobili quad ovi bicikli elektricni motor i skuter i romobil i djeciji auti na akumulator baterije playstation nintendo xbox konzole igre kontroleri i sva ostala oprema laptop i apple macbook ovi tablet i apple ipad i televizor i dji dron ovi gopro kamere hoverboard i sportska fitness crossfit i box oprema ostali predmeti koji imaju trzisnu vrijednost apple iphone new novi series x 128gb 256gb 512gb 1tb 128 256 512 gb 14 1 t tb black crni starlight white bijeli purple ljubicasti blue plavi red crveni bbijela crna crvena plava i ljubicasta boja radno vrijeme pon petak 08 00 20 00 sub 9 00 15 00 kliknite na svi oglasi ove trgovine te pogledajte nasu kompletnu ponudu sifra artikla t10112,41618372,07.11.2023.,3402
130,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 13 pro max 256gb sierra blue rabljen kap. bat. 86% ,Istarska,rabljeno,799,apple iphone 13 pro max 256gb sierra blue rabljen kap. bat. 86% detaljni opis artikla dostupan na nasem webshop u https www.ab mobiteli.com mobiteli uredjaji apple iphone apple iphone 13 pro max 256gb sierra blue rabljen kap. bat. 86 ,41689790,19.10.2023.,118
131,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 13 pro max maticna ploca s baterijom i face id om,Istarska,rabljeno,600,komplet apple iphone 13 pro max maticna ploca s baterijom kap. 96% i face id om skidano https www.ab mobiteli.com mobilni telefoni mobile phones hr mobiteli dijelovi mobile phone parts apple dijelovi apple parts komplet apple iphone 13 pro max mati%c4%8dna plo%c4%8da s baterijom kap. 96 i face id om skidano ,39566603,11.04.2023.,931
