,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
109,sneakit,oglasivaca,apple iphone 12 pro max 128gb zlatni,Zadarska,rabljeno,500,opticko stanje u dobrom stanju. u kutu oli desno je udaren. na drugim mistima okvira ima takodjer znakove koristenja. na ekranu je uvik bilo zastitno staklo i na pozadini nema ogrebotina. tehnicko stanje super kapacitet baterije je na 85%. prodaje se uz original apple punjac i kabel te original pakovanje. uz to dajem jos crnu maskicu i dodatno zastitno staklo.,42205000,05.12.2023.,75
110,Filip_15_,oglasivaca,prodajem iphone 12 pro max 128gb,Koprivničko-križevačka,rabljeno,500,uredjaj u odlicnom stanju zdravlje baterije je 93% uz njega ide kabel bez adaptera 4 maskice i 1 dodatno zastitno staklo uz njega dobivate njegovu originalnu kutiju prodajem ga zbog toga sto sam dobi novi na poklon,42192335,03.12.2023.,59
111,Bero92,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,570,prodajem iphone 12 pro max potpuno ispravan prodaje se radi kupnje novog uredjaja. nikad razbijen nije mjenjano staklo ni nista sl. vidljivi minimalno tragovi koristenja.,42172140,01.12.2023.,705
112,bvalent,oglasivaca,iphone 12 pro max gold,Brodsko-posavska,rabljeno,560,iphone 12 pro max 128gb gold u super stanju sve ispravno i originalno zdravlje baterije 82% face id true tone sim i icloud free orig.pakiranje.. kabl..vise dobrih maski i dva nova zastitna stakla,42164929,30.11.2023.,73
113,Emanuel1705,oglasivaca,iphone 12 pro max 128,Primorsko-goranska,rabljeno,550,odlicno stanje ocuvan bez ogrebotine od prvog dana u maskici i zastitnim staklom 7 maskica na poklon od toga 3 markirane dior chloe chiara ferragni original punjac i pripadajuca kutija,42153299,29.11.2023.,66
114,little_kos,oglasivaca,iphone 12 pro max 256 gb,Varaždinska,rabljeno,700,prodajem iphone 12 max pro 256 gb star dvije godine. jako dobro ocuvan bez ogrebotina na kucistu ili ekranu. kapacitet baterije i dalje na vise od odlicnih 90%. kupljen u hrvatskoj prvi vlasnik. metalik tamno plave boje. sa originalnim kablom za punjenje. sa hard glas zastitom ekrana u vrijednosti od 90 00 eura.,41519860,29.11.2023.,239
115,mking007,oglasivaca,12 pro max,Međimurska,rabljeno,550,prodaje se baterija 86% 128gb boja pacific blue nema ostecenja.,42149240,29.11.2023.,42
116,LanaLeo55,oglasivaca,iphone 12 pro max gold 128 gb super stanje ,Splitsko-dalmatinska,rabljeno,430,prodajem iphone 12 pro max gold 128 gb u super stanju samo direktna primopredaja,42147653,29.11.2023.,127
117,Mrvica1997,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,180,prodajem iphone 12 pro max za dijelove zaljucan na icloud. ekran i staklo razbijeni kuciste 10 10.,41771702,29.11.2023.,1016
118,ajukic1,oglasivaca,iphone 12 pro max graphite 128 gb,Brodsko-posavska,rabljeno,630,prodajem iphone 12 pro max graphite 128 gb u top stanju. odlican,42146686,29.11.2023.,66
119,vilimskoric,oglasivaca,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,570,kratko rabljeni iphone 12 pro max u odlicnom stanju bez vidljivih ostecenja maskica i nekoristeni kabel za punjenje ukljuceni u cijenu,42143443,28.11.2023.,369
120,Ferlinac,oglasivaca,apple iphone12pro max 256gb,Međimurska,rabljeno,450,prodajem navedeni telefon star dvije godine u udlicnom stanju . naprijed je zastitno staklo i uz njega dajem mag safe maskicu orginal crnu jednu preklopnu koznu maskicu . dajem i airpods kuciste . za ostale iformacije molimo da nazovete. zamjena moze samo za iphone 13pro max 256gb normalno uz moju nadoplatu. hvala.,38615253,26.11.2023.,986
121,Klon2012,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,480,savrseno stanje od prvog dana u maskicu i kaljeno staklo. uz telefon ide 5 maskica i novo zapakirano kaljeno staklo iako je vec jedno instalirano na telefon.,41782684,23.11.2023.,1686
122,"""Super Diskont"" (MASQUERADE d.o.o.)",trgovine,apple iphone 12 pro max 256gb gold 5g dual sim racun 36 rata rabljen,Grad Zagreb,rabljeno,699,kao novo iznimno ocuvano baterija na 84% zadnji komad iznimno ocuvan bio u maskici i zastitnom staklu cijelo vrijeme bez ikakvih znakova koristenja apple iphone 12 pro max 256 gold 5g dual sim model a2411 mgde3rm a baterija 84% 3mj. jamstvo na mobitel 1mj. jamstvo na bateriju cijena virman gotovina 699 99 cijena kartice jednokratno 3% cijena kartice rate 2 12 10% cijena kartice rate 13 24 12% cijena kartice rate 25 36 14% proizvod se oporezuje po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pravni subjekti iznos u trosak da odbitak pdv ne isporuka u zagrebu direktno ili gls om za cijelu hrvatsku 4 slanje po uplati ili gls om pouzecem. trosak postarine snosi kupac prema sluzbenom vazecem cjeniku kurirske sluzbe. zatrazite svoju ponudu molim navedite slijedece informacije naziv privatne osobe ili naziv poslovnog subjekta adresa kupca telefon mobitel za kontakt e mail za slanje ponude nacini placanja kartice bez kamata i naknada nacini placanja jednokratno na samoj dostavi kod vas ili putem internet linka po ponudi diners maestro mastercard mastercard electronic visa visa electron v pay nacini placanja rate bez kamata i naknada zaba mastercard 2 36 rata zaba visa am 2 36 rata zaba visa business 2 36 rata zaba maestro 2 12 rata pbz visa premium 2 12 rata diners 2 36 rata rba 2 12 rata ostali nacini placanja uz eks visa pbz premium potrosacki kredit 13 60 rata visa pbz business premium potrosacki kredit 13 24 rate poslovne kartice diners potrosacki kredit 13 60 rata ostale jednokratne transakcije virman gotovina,41727697,23.10.2023.,153
