,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
101,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760162,09.11.2023.,813
102,JAAZERR,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,25,imam za prodati samo kutiju i uputstva.ostalo od mobitela.mobitel nema. moze i slanje postom.,41161454,08.11.2023.,769
103,Mina83,oglasivaca,iphone 12 pro max 256gb pacific blue,Istarska,rabljeno,600,na prodaju je iphone 12 pro max sa 256gb memorije. jako ocuvan te dolazi sa orginalnom ambakazom i jednom maskicom.,41604072,07.11.2023.,149
104,Osijek4005,oglasivaca,apple iphone 12 pro max 128gb,Osječko-baranjska,rabljeno,460, prodajem apple iphone 12 pro max 128gb u odlicnom stanju sa minimalnim tragovima koristenja te u potpunosti ispravan zdravlje baterije je 85% uz mobitel dolazi kabal za punjenje.,41913047,07.11.2023.,225
105,kokolinda,oglasivaca,iphone 12 pro max 256 gb pacific blue kao nov bez ijedne ogrebotine,Grad Zagreb,rabljeno,650,apple iphone 12 pro max s 256 gb memorije u originalnoj kutiji sve sacuvano kao novo i telefon i kutija su bez ijedne ogrebotine koristen je iskljucivo u military maskici koja ga je stitila na nacin da ostane potpuno ocuvan. uz telefon poklanjam i speck maskicu military approved . baterija je jos uvijek na cca. 79% zdravlja i drzi oko dan i pol. iskljucivo prodaja dolazi u obzir nisam zainteresiran za zamjenu niti za cjenkanje.,41912928,07.11.2023.,144
106,Biznismen23,oglasivaca,iphone 12 pro max 256 gb 95% zdravlje baterije,Grad Zagreb,rabljeno,700,prodajem iphone 12 pro max 256 gb graphit boja dolazi sa usb kabelom i magnetnom iglicom. podrzava 5g. odlicno stanje bez ogrebotine ,41911911,07.11.2023.,165
107,marinka09,oglasivaca,iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,340,odlicno ocuvan iphone 12 pro max 128 gb space grey bez ogrebotina. u donjem desnom uglu je ostecen fale pixeli staklo nije osteceno.,41891752,06.11.2023.,834
108,gkcro,oglasivaca,iphone 12 pro max 256gb plavi,Grad Zagreb,rabljeno,550,iphone 12 pro max 256gb plavi sitniji tragovi koristenja sve normalno radi odjavljen sa clouda cijena je fiksna,41880724,05.11.2023.,283
109,tomislav_kosanovic,oglasivaca,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,449,potpuno ispravan i ocuvan telefon prodajem ga radi prelaska na iphone 15. koristen iskljucivo s zastitnom maskicom malo manje od 3 godine. zdravlje baterije je 81%. maskice dolaze besplatno uz mobitel i mobitel dolazi s s punjacem. molim bez zamjena.,41880493,05.11.2023.,257
110,prava_njuska,oglasivaca,iphone 12 pro max 128gb,Istarska,rabljeno,585,u odlicnom stanju. baterija 89%. garancija istekla. ne saljem postom. bez zamjene. plave boje.,40113511,05.11.2023.,187
111,1PETRAm2,oglasivaca,iphone 12 pro max 128 gb graphite,Međimurska,rabljeno,550,prodaje se mobitel jako ocuvani u odlicnom stanju. na fotografiji se vidi napuknuto zastitno staklo ali ekran nije puknuti. na zahtejv mogu skunuti zastitnu foliju i sliknuti samo ekran.,41788445,31.10.2023.,105
112,little_kos,oglasivaca,iphone 12 pro max 256 gb,Varaždinska,rabljeno,700,prodajem iphone 12 max pro 256 gb star dvije godine. jako dobro ocuvan bez ogrebotina na kucistu ili ekranu. kapacitet baterije i dalje na vise od odlicnih 90%. kupljen u hrvatskoj prvi vlasnik. metalik tamno plave boje. sa originalnim kablom za punjenje. sa hard glas zastitom ekrana u vrijednosti od 90 00 eura.,41519860,30.10.2023.,179
113,"""Super Diskont"" (MASQUERADE d.o.o.)",trgovine,apple iphone 12 pro max 256gb gold 5g dual sim racun 36 rata rabljen,Grad Zagreb,rabljeno,699,kao novo iznimno ocuvano baterija na 84% zadnji komad iznimno ocuvan bio u maskici i zastitnom staklu cijelo vrijeme bez ikakvih znakova koristenja apple iphone 12 pro max 256 gold 5g dual sim model a2411 mgde3rm a baterija 84% 3mj. jamstvo na mobitel 1mj. jamstvo na bateriju cijena virman gotovina 699 99 cijena kartice jednokratno 3% cijena kartice rate 2 12 10% cijena kartice rate 13 24 12% cijena kartice rate 25 36 14% proizvod se oporezuje po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pravni subjekti iznos u trosak da odbitak pdv ne isporuka u zagrebu direktno ili gls om za cijelu hrvatsku 4 slanje po uplati ili gls om pouzecem. trosak postarine snosi kupac prema sluzbenom vazecem cjeniku kurirske sluzbe. zatrazite svoju ponudu molim navedite slijedece informacije naziv privatne osobe ili naziv poslovnog subjekta adresa kupca telefon mobitel za kontakt e mail za slanje ponude nacini placanja kartice bez kamata i naknada nacini placanja jednokratno na samoj dostavi kod vas ili putem internet linka po ponudi diners maestro mastercard mastercard electronic visa visa electron v pay nacini placanja rate bez kamata i naknada zaba mastercard 2 36 rata zaba visa am 2 36 rata zaba visa business 2 36 rata zaba maestro 2 12 rata pbz visa premium 2 12 rata diners 2 36 rata rba 2 12 rata ostali nacini placanja uz eks visa pbz premium potrosacki kredit 13 60 rata visa pbz business premium potrosacki kredit 13 24 rate poslovne kartice diners potrosacki kredit 13 60 rata ostale jednokratne transakcije virman gotovina,41727697,23.10.2023.,97
