,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
112,Martin921,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,450,mobitel je ocuvan koristen dvije godine bez ogrebotina. zdravlje baterije je na 86%. blago ostecenje kamere na 2.5 zoom. dolazi uz original kutiju te oroginal lightning kabel za punjenje. kontakt whatsapp 098 168 9020,42048098,19.11.2023.,944
113,ivicaos,oglasivaca,iphone 12 pro max 512 gb,Osječko-baranjska,rabljeno,800,kao novi bez ogrebotina i ostecenja maske i folije od dana jedan stanje 9 10 samo novi telefon moze biti 10 10 kutija i sva oprema baterija 85% drzi cijeli dan bez problema cak i s puno multimedije cijena fiksna bez zamjena. ukoliko saljem postom prvo uplata na racun. idealno osijek i okolica da se pogleda i isproba telefon je izvrstan i predivan i tko ga kupi nece pozaliti lp,40284161,17.11.2023.,1036
114,BM0208,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,450,prodajem iphone 12 pro max 128gb zdravlje baterije 80% mobitel je u super stanju dolazi s kutijom i novom zicom punjaca,42022288,17.11.2023.,865
115,mobtechnix,oglasivaca, apple iphone 12 pro max 256gb blue kao novi ,Istarska,rabljeno,630,apple iphone 12 pro max 256 gb pacific blue kao novi s opremom maskicom. zdravlje baterije 88% radi na sve mreze.,42012727,16.11.2023.,45
116,mobtechnix,oglasivaca, apple iphone 12 pro max 128gb silver kao novi ,Istarska,rabljeno,570,apple iphone 12 pro max 128 gb silver kao novi ocuvan zdravlje baterije 87% radi na sve mreze.,42012718,16.11.2023.,67
117,dgaljani,oglasivaca,iphone 12 pro max pacific blue 256 gb,Primorsko-goranska,rabljeno,620,mobitel je kao nov od prvog dana sa zastitnim staklom i maskicom. garancija je istekla. zamjene me ne interesiraju jer je kupljen vec novi uredjaj. samo osobno preuzimanje. kontakt 0996555557,41671602,16.11.2023.,110
118,Clan112,oglasivaca,iphone 12 pro max 256gb poklon nova oem baterija,Grad Zagreb,rabljeno,400,prodajem rabljeni iphone 12 pro max sa 256gb i kao poklon dajem novu oem bateriju i maskicu. mobitel je kupljen prije 3 godine preko njuskala u zadru. racun je bio iz slovenije koliko se sjecam ali nemam racun zagubio se negdje. ekran ima par malih nezamjetnih ogrebotina. zdravlje baterije je bilo palo na 80% pa sam uzeo novu original da zamjenim al na kraju sam kupio novi iphone zato i prodajem. ma da je i stara baterija traje skoro cijeli dan. jednom mi je bio pao i napuklo je staklo telephoto kamere. malo je prasine uslo kod zamjene stalka pa kod 3x zooma se vidu dvije kao pjegice. moze se i na slici vidit zrnca prasine ispod stakla gornje telephoto kamere. ostale dvije kamere glavna i ultra siroka su netaknute. osim tog mobitel je u dobrom stanju i jos kad se stavi nova baterija a mozete datini da se staklo kamere ocisti iznutra i mobitel ce biti u punoj formi. imam jos i crvenu maskicu za njega sa magsafe dajem kao poklon. cijena 400 sve skupa. samo osobno preuzimanje zagreb ili zadar jel ga je najbolje osobno pogledati na licu mjesta.,42009031,16.11.2023.,1089
119,idrive21,oglasivaca,iphone 12 pro max bez ogrebotine stanje 10 10 kompletna oprema,Međimurska,rabljeno,569,prodajem iphone 12 pro max 128gb mobitel nema tragova koristenja od prvog dana u maskici i koristi se sa kaljenim staklom uz uredaj ide kutija papiri i pripadajuca oprema cijena 570e info 385 99 4081 470 iphone iphone12 iphone12promax,41997754,15.11.2023.,83
120,Mediato77,oglasivaca,iphone 12 pro max odlicno ocuvan.,Međimurska,rabljeno,570,prodajem odlicno ocuvan iphone 12 pro max.. uredjaj je maksimalno ocuvan bez ogrebotina i tragova koristenja . uz mobitel dolazi kompletna oprema cijena 570e 0981705405,41576183,14.11.2023.,163
121,"""Super Diskont"" (MASQUERADE d.o.o.)",trgovine,apple iphone 12 pro max 256gb gold 5g dual sim racun 36 rata rabljen,Grad Zagreb,rabljeno,699,kao novo iznimno ocuvano baterija na 84% zadnji komad iznimno ocuvan bio u maskici i zastitnom staklu cijelo vrijeme bez ikakvih znakova koristenja apple iphone 12 pro max 256 gold 5g dual sim model a2411 mgde3rm a baterija 84% 3mj. jamstvo na mobitel 1mj. jamstvo na bateriju cijena virman gotovina 699 99 cijena kartice jednokratno 3% cijena kartice rate 2 12 10% cijena kartice rate 13 24 12% cijena kartice rate 25 36 14% proizvod se oporezuje po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pravni subjekti iznos u trosak da odbitak pdv ne isporuka u zagrebu direktno ili gls om za cijelu hrvatsku 4 slanje po uplati ili gls om pouzecem. trosak postarine snosi kupac prema sluzbenom vazecem cjeniku kurirske sluzbe. zatrazite svoju ponudu molim navedite slijedece informacije naziv privatne osobe ili naziv poslovnog subjekta adresa kupca telefon mobitel za kontakt e mail za slanje ponude nacini placanja kartice bez kamata i naknada nacini placanja jednokratno na samoj dostavi kod vas ili putem internet linka po ponudi diners maestro mastercard mastercard electronic visa visa electron v pay nacini placanja rate bez kamata i naknada zaba mastercard 2 36 rata zaba visa am 2 36 rata zaba visa business 2 36 rata zaba maestro 2 12 rata pbz visa premium 2 12 rata diners 2 36 rata rba 2 12 rata ostali nacini placanja uz eks visa pbz premium potrosacki kredit 13 60 rata visa pbz business premium potrosacki kredit 13 24 rate poslovne kartice diners potrosacki kredit 13 60 rata ostale jednokratne transakcije virman gotovina,41727697,23.10.2023.,121
